0.0024194,964.11,0.0047905,4.9356,1088.7,1212,917,0.015612,969.06,0.030912,2.9257,3642.6,1212,917,9738.9,65.921,-230.41,25.857,266.7,7.0615,-242.74,14.813,253.96,19.621,-213.16,-13.375,185.25,21.397,1
0.0024202,957.42,0.004792,4.7387,1371.6,1216,895,0.015605,962.54,0.030898,3.2772,3150.7,1216,910,9673.5,64.249,-162.6,51.041,229.31,-18.204,-196.82,31.678,218.41,-21.912,-203.02,12.063,182.24,-15.762,1
0.0024193,959.07,0.0047903,5.3744,1035.7,1213,915,0.015602,958.26,0.030891,3.1536,2928.1,1196,895,9630.4,15.164,-144.17,62.602,222.63,-28.37,-200.42,44.532,231.41,-1.2973,-192.87,5.3137,178.75,-0.28079,1
0.0024195,955.47,0.0047905,5.2185,1078.6,1201,909,0.015594,959.9,0.030876,3.3968,2470.7,1188,911,9646.9,47.694,-151.6,22.452,188.15,6.082,-178.4,11.985,196.3,5.153,-177.28,-10.698,169.83,30.747,1
0.0024192,960.92,0.0047901,5.2443,1001.6,1209,907,0.015599,962.37,0.030885,3.2914,2772.1,1201,915,9671.7,61.321,-158,26.133,211.6,11.836,-187.37,6.5612,212.86,36.011,-185.05,-28.311,176,46.395,1
0.0024201,964.12,0.0047917,4.6687,1328.2,1211,916,0.015606,966.95,0.030899,3.2112,3222.7,1213,917,9717.7,50.425,-193.65,31.842,232.4,-11.692,-209.29,19.329,233.63,9.0835,-200.14,-4.8316,187.76,20.788,1
0.0024191,962.22,0.0047897,5.0548,940.21,1202,909,0.015602,962.54,0.030891,3.2252,2965,1199,910,9673.5,27.893,-188.4,24.465,214.03,-17.293,-204.23,24.347,224.74,4.385,-198.84,-13.388,174.4,20.806,1
0.0024193,956.54,0.0047902,5.4145,1011,1205,913,0.015609,959.18,0.030905,3.0057,3369.2,1201,909,9639.6,58.059,-197.66,42.425,256.92,-11.234,-230.04,30.839,241.84,-16.299,-211.7,24.57,182.79,-23.901,1
0.0024195,961.71,0.0047906,5.2149,1109.1,1218,910,0.015603,960.18,0.030893,3.2207,3013.1,1202,907,9649.7,42.222,-166.9,17.203,221.79,10.738,-210.56,2.523,225.22,37.821,-190.35,-36.332,181.85,48.286,1
0.0024194,961.88,0.0047904,5.3527,1075.5,1219,912,0.0156,966.16,0.030889,3.2789,2901.1,1209,915,9709.8,61.322,-156.94,43.606,219.74,-12.905,-185.2,38.309,206.51,-17.076,-196.73,12.124,176.49,-7.6695,1
0.0024204,959.48,0.0047925,4.593,1458.8,1211,907,0.015594,970.7,0.030875,3.2662,2518.7,1197,918,9755.4,46.664,-135.84,42.336,198.1,-15.9,-175.25,34.792,204.94,-11.398,-183.72,21.698,169.27,-9.4895,1
0.0024199,962.71,0.0047915,5.0997,1273.8,1234,908,0.015594,964.85,0.030876,3.2955,2502.2,1191,916,9696.6,55.43,-149.64,40.689,195.33,-9.6244,-181.48,31.39,200.98,-19.685,-173.83,22.326,170.07,-10.838,1
0.0024196,953.05,0.0047909,5.2183,1143.6,1215,895,0.015603,969.32,0.030893,3.2299,3070.9,1211,921,9741.5,35.352,-180.37,26.072,226.05,-18.387,-212.56,33.935,223.88,-4.4056,-194.79,15.676,186.31,3.6315,1
0.0024194,940.27,0.0047903,5.1298,1009,1193,888,0.015601,966.38,0.030891,3.132,2971.6,1202,909,9712,20.905,-171.21,40.57,220.85,-21.862,-227.73,14.171,230.81,20.468,-195.24,-20.332,166.42,17.186,1
0.0024215,948.06,0.0047945,4.3765,1817.4,1233,890,0.015595,962.45,0.030878,3.1097,2567.8,1183,911,9672.5,63.806,-144.16,42.692,209.18,-10.257,-187.63,44.767,208.28,-19.554,-189.75,25.724,165.52,-12.701,1
0.0024193,947.3,0.0047903,5.2527,1008.4,1195,893,0.015601,960.36,0.030891,3.1786,2930.4,1194,913,9651.5,45.458,-189.85,33.133,223.54,-13.08,-203.81,25.957,225.32,-10.612,-194.85,15.885,176.33,-4.367,1
0.0024197,951.07,0.004791,5.2412,1160.8,1215,892,0.015602,963.49,0.030892,3.2753,2997.4,1205,913,9682.9,44.658,-181.64,28.233,224.7,-3.6333,-206.08,19.2,221.82,6.5953,-188.36,-0.81791,181.78,20.643,1
0.0024193,948.49,0.0047902,5.3626,1004.7,1201,895,0.015594,967.02,0.030875,3.2216,2500.6,1189,915,9718.4,52.007,-134.6,42.489,209.11,-8.1948,-174.31,21.671,199.34,-3.4504,-188.94,-4.028,163.35,5.0073,1
0.00242,954.56,0.0047917,4.9815,1298.7,1234,890,0.015619,969.56,0.030926,2.773,4072.6,1218,910,9744,55.525,-254.02,44.959,301.01,-8.4373,-270.72,33.162,270.76,4.8021,-213.08,3.573,167.61,-4.0682,1
0.0024207,943.09,0.004793,4.8268,1506.9,1210,894,0.015601,962.88,0.030889,3.3027,2895.8,1203,912,9676.8,49.122,-159.56,29.273,214.36,0.22477,-189.1,31.449,222.37,-0.76391,-193.62,-0.081293,182.68,4.8231,1
0.0024192,946.99,0.0047901,5.3546,973.12,1191,885,0.015609,968.3,0.030906,3.179,3446.2,1219,917,9731.3,41.08,-197.29,30.83,245.87,-8.3457,-219.94,11.436,239.61,12.091,-215.22,-10.546,191.3,19.108,1
0.0024195,956.36,0.0047905,5.2912,1078.9,1210,905,0.015601,965.49,0.030891,3.1405,2968.6,1199,909,9703,26.291,-181.56,43.118,218.07,-29.157,-207.07,39.883,226.87,-15.412,-200.62,24.279,178.5,-8.3782,1
0.0024191,947.99,0.0047899,4.8966,933.78,1178,896,0.015601,960.78,0.030889,3.2432,2889.1,1200,907,9655.7,42.178,-173.16,28.702,204.13,-16.466,-208.3,25.447,230.16,0.75778,-191.95,1.9773,178.81,6.518,1
0.0024193,956.1,0.0047903,4.9913,1034.7,1199,901,0.015603,963.45,0.030895,3.2819,3073.8,1211,907,9682.5,26.388,-173.96,38.381,225.82,-22.189,-203.14,44.001,222.51,-17.642,-196.89,31.572,185.44,-14.701,1
0.0024207,955.66,0.0047931,4.5235,1561.7,1228,905,0.015627,975.73,0.030942,2.6788,4628.8,1234,909,9806,46.493,-276.62,41.624,335.5,-6.141,-282.7,24.326,286.21,23.944,-216.64,-9.3164,163.04,9.3641,1
0.0024197,952.02,0.0047911,5.2015,1172.9,1222,898,0.015599,965.47,0.030885,3.1481,2794.8,1200,908,9702.8,68.196,-139.18,49.008,211.63,-17.692,-188.46,40.576,216.78,-21.631,-198.08,11.611,172.64,-19.126,1
0.0024193,958.72,0.0047902,5.3284,1023.6,1214,905,0.015603,960.96,0.030894,3.26,3020.7,1208,911,9657.5,65.194,-177.29,23.133,219.6,11.345,-193.78,2.4748,227.82,36.005,-194.61,-27.256,182.5,42.72,1
0.00242,958.37,0.0047917,5.0241,1300.8,1228,903,0.015614,956.17,0.030915,3.054,3642.9,1215,895,9609.4,52.188,-199.17,46.976,268.08,-18.662,-238.38,40.265,258.24,1.1038,-206.63,4.0709,176.44,2.8,1
0.0024204,951.68,0.0047923,4.3529,1414.5,1187,894,0.015605,946.88,0.030898,3.2497,3077.7,1193,891,9516,61.979,-167.36,27.288,220.25,5.5436,-198.56,8.9895,226.53,32.09,-196.05,-25.726,187.28,43.049,1
0.0024196,951.62,0.0047908,5.2159,1122.5,1218,900,0.015601,939.31,0.03089,3.1783,2777.3,1169,888,9439.9,58.78,-151.8,40.599,210.89,-0.62825,-194.91,13.996,222.67,10.755,-192.44,-7.474,178.09,19.939,1
0.0024192,969.38,0.0047901,5.2321,1028.2,1223,917,0.015608,942.63,0.030905,3.193,3231.5,1190,890,9473.4,44.643,-182.53,24.543,234.55,-3.5619,-215.54,17.809,237.06,2.7647,-204.31,5.7741,192.89,6.2071,1
0.0024192,974.42,0.00479,5.0797,1012.3,1230,921,0.015633,958.32,0.042963,2.9104,4781.8,1233,903,9631,65.984,-246.89,39.823,316.75,-5.8188,-273.42,32.046,280.33,-5.0611,-246.55,-0.55694,210.2,-4.0342,1
0.0024202,978.43,0.004792,4.4774,1418.6,1224,924,0.0156,958.12,0.030887,3.2674,2817.4,1195,903,9629,50.911,-146.74,37.662,214.27,-2.425,-185.05,18.453,221.2,13.876,-187.44,-10.033,180.48,23.017,1
0.0024192,978.74,0.0047899,5.294,1009.4,1233,925,0.015598,949.99,0.030884,3.2556,2666.7,1183,893,9547.3,43.083,-149.95,32.987,198.67,-3.908,-191.92,3.2854,222.52,29.093,-183.46,-30.801,174.29,48.14,1
0.0024189,964.71,0.0047895,5.1826,901.62,1206,913,0.015608,951.44,0.030904,3.1591,3259.1,1195,900,9561.8,45.337,-187.63,35.016,240.12,2.4724,-211.13,14.854,241.67,26.194,-204.04,-14.912,187.01,26.36,1
0.002419,968.16,0.0047896,5.644,914.96,1222,917,0.015614,954.25,0.030916,3.143,3653.2,1215,892,9590.1,44.625,-196.82,30.597,248.2,-8.9999,-250.07,-4.5438,252.78,40.593,-210.26,-48.645,182.32,47.08,1
